Threshold,Bootstrap,NSelectedTrain,MeanHeldoutEffect,NHeldoutDiscriminative
0.02,532,22,0.125708616780045,17
0.02,533,21,0.0878684807256233,17
0.02,534,20,0.0970663265306124,15
0.02,535,17,0.118530745631586,15
0.02,536,25,0.0739795918367348,18
0.02,537,19,0.0855113975414728,14
0.02,538,21,0.108533095777994,18
0.02,539,19,0.097878625134264,15
0.02,540,20,0.078217120181406,14
0.02,541,23,0.113317065956818,16
0.02,542,24,0.0746409674981104,13
0.02,543,17,0.049102974523143,11
0.02,544,17,0.102941176470588,15
0.02,545,18,0.109615142353238,12
0.02,546,22,0.108701814058957,17
0.02,547,21,0.0686345966958214,14
0.02,548,21,0.0749379116726056,17
0.02,549,18,0.120086923658352,17
0.02,550,18,0.119992441421013,13
0.02,551,16,0.102448270975057,14
0.02,552,17,0.106892757102841,12
0.02,553,21,0.0941313033149769,14
0.02,554,19,0.0894498150137248,14
0.02,555,20,0.108985260770976,14
0.02,556,20,0.113605442176871,16
0.02,557,21,0.0631276320051832,15
0.02,558,20,0.109226190476191,15
0.02,559,19,0.0971476309822176,17
0.02,560,17,0.0928538081899427,15
0.02,561,21,0.0813222114242524,14
0.02,562,20,0.126133786848073,19
0.02,563,21,0.0973706943094697,15
0.02,564,19,0.0827216851652944,14
0.02,565,21,0.0988824101068999,19
0.02,566,22,0.0906771799628944,19
0.02,567,18,0.119646006550768,15
0.02,568,22,0.0792877757163469,16
0.02,569,18,0.0826247165532877,14
0.02,570,21,0.0843051506316814,17
0.02,571,22,0.0933441558441559,16
0.02,572,22,0.0794294990723564,13
0.02,573,16,0.105885062358277,12
0.02,574,16,0.102306547619047,15
0.02,575,19,0.0987140470223176,16
0.02,576,20,0.0915107709750567,16
0.02,577,21,0.0962234099989203,18
0.02,578,19,0.121449456975773,16
0.02,579,20,0.0895975056689344,16
0.02,580,19,0.124283924095954,15
0.02,581,20,0.101573129251701,17
0.02,582,19,0.0779926005489916,11
0.02,583,26,0.0573761555904414,19
0.02,584,22,0.0768011750154607,17
0.02,585,26,0.0891766963195537,16
0.02,586,19,0.100325217806421,15
0.02,587,18,0.0729087931468887,15
0.02,588,18,0.0653344671201813,15
0.02,589,22,0.0582998350855495,14
0.02,590,22,0.0783085961657392,14
0.02,591,22,0.107323232323233,16
0.02,592,21,0.0653682107763741,14
0.02,593,16,0.0916595804988663,12
0.02,594,24,0.0718065003779293,19
0.02,595,21,0.122394989741929,17
0.02,596,24,0.0551894368858656,16
0.02,597,18,0.12348828420257,14
0.02,598,17,0.121231826063759,14
0.02,599,19,0.0951038310060863,15
0.02,600,22,0.0679885590599877,14
0.02,601,25,0.0715532879818595,16
0.02,602,16,0.112528344671202,14
0.02,603,22,0.105635435992579,18
0.02,604,18,0.107426303854876,16
0.02,605,23,0.0807330178448194,16
0.02,606,19,0.0919859171738871,15
0.02,607,19,0.113632295023273,17
0.02,608,20,0.106845238095238,15
0.02,609,22,0.0974154813440526,19
0.02,610,17,0.0961884753901562,16
0.02,611,21,0.0932134758665375,14
0.02,612,21,0.0757882518086601,18
0.02,613,21,0.0979780801209376,17
0.02,614,23,0.0826555259785075,20
0.02,615,21,0.0778803584926034,14
0.02,616,20,0.0841836734693877,17
0.02,617,22,0.0800736961451249,16
0.02,618,15,0.110411942554799,13
0.02,619,24,0.0869354686318973,15
0.02,620,18,0.107363315696649,15
0.02,621,16,0.0985863095238094,16
0.02,622,19,0.115959541711422,14
0.02,623,19,0.0728756414846644,15
0.02,624,17,0.111811391223156,14
0.02,625,19,0.0941341448860243,16
0.02,626,17,0.107859810590903,14
0.02,627,14,0.100360382248137,12
0.02,628,18,0.136605568153187,14
0.02,629,20,0.0742913832199546,16
0.02,630,23,0.0835551611949128,15
0.02,631,18,0.118827160493827,15
0.02,632,18,0.0915847820609729,14
0.02,633,22,0.0913986806843952,18
0.02,634,23,0.0826062308981566,17
0.02,635,20,0.0743197278911567,12
0.02,636,20,0.113633786848073,11
0.02,637,18,0.12807067271353,15
0.02,638,18,0.103584026203074,16
0.02,639,20,0.133134920634921,16
0.02,640,20,0.105087868480726,18
0.02,641,15,0.0951625094482239,11
0.02,642,21,0.113392182269733,17
0.02,643,22,0.0832946815089674,14
0.02,644,17,0.065926370548219,14
0.02,645,20,0.0643707482993197,13
0.02,646,20,0.0567035147392293,12
0.02,647,16,0.140749007936508,12
0.02,648,19,0.0592254445637907,14
0.02,649,18,0.0950491307634163,16
0.02,650,18,0.0919627110103302,17
0.02,651,21,0.130102040816327,16
0.02,652,21,0.0779208508800346,15
0.02,653,21,0.0865322319403952,17
0.02,654,21,0.0918907245437859,16
0.02,655,21,0.0855874095670014,18
0.02,656,23,0.0936853002070392,17
0.02,657,19,0.0928959303019456,14
0.02,658,21,0.0895286686103016,16
0.02,659,16,0.0851934523809522,12
0.02,660,22,0.086000309214595,18
0.02,661,17,0.106042416966787,15
0.02,662,19,0.0916577157178659,17
0.02,663,22,0.08757215007215,13
0.02,664,14,0.12101149983803,13
0.02,665,21,0.109504913076341,17
0.02,666,21,0.089434186372962,16
0.02,667,16,0.0849808673469387,12
0.02,668,19,0.112960973863229,15
0.02,669,18,0.086199294532628,15
0.02,670,19,0.0713838166845687,13
0.02,671,24,0.0738969198790628,18
0.02,672,20,0.0993339002267575,17
0.02,673,16,0.0874433106575962,12
0.02,674,23,0.112244897959184,16
0.02,675,18,0.0739323507180652,16
0.02,676,22,0.0838873428159142,16
0.02,677,23,0.0730306615399784,15
0.02,678,21,0.0728188100637083,13
0.02,679,21,0.0870451355145234,14
0.02,680,21,0.0869776482021382,15
0.02,681,20,0.101318027210884,15
0.02,682,18,0.116685563114134,16
0.02,683,19,0.0888232485976845,16
0.02,684,21,0.0898121153223195,15
0.02,685,19,0.109365676095,17
0.02,686,22,0.0980339105339105,20
0.02,687,20,0.0831632653061226,16
0.02,688,19,0.0765753669889014,13
0.02,689,21,0.118413238311198,16
0.02,690,23,0.110716750468303,17
0.02,691,20,0.122831632653061,15
0.02,692,20,0.102111678004535,16
0.02,693,20,0.0954648526077098,16
0.02,694,20,0.089044784580499,15
0.02,695,19,0.106023988542786,14
0.02,696,22,0.0606575963718821,17
0.02,697,16,0.116160005668934,11
0.02,698,20,0.0964852607709748,15
0.02,699,20,0.0767715419501136,15
0.02,700,20,0.102225056689342,16
0.02,701,18,0.127865961199295,17
0.02,702,16,0.124433106575963,15
0.02,703,20,0.109623015873016,16
0.02,704,22,0.104656256441971,19
0.02,705,14,0.0871598639455782,11
0.02,706,21,0.103215095562035,17
0.02,707,18,0.0905927185689091,15
0.02,708,23,0.0817435669920143,15
0.02,709,23,0.0960884353741496,16
0.02,710,19,0.0987438835183196,16
0.02,711,20,0.0766723356009068,14
0.02,712,17,0.113762171535281,13
0.02,713,20,0.114356575963719,16
0.02,714,22,0.0601680065965783,13
0.02,715,18,0.0898053665910809,14
0.02,716,22,0.0816455370026799,15
0.02,717,25,0.0642063492063493,18
0.02,718,21,0.0920256991685564,17
0.02,719,18,0.112087427563618,17
0.02,720,19,0.0921649361498988,14
0.02,721,19,0.0713688984365678,13
0.02,722,22,0.093588950731808,17
0.02,723,24,0.096348261526833,20
0.02,724,20,0.121910430839003,15
0.02,725,23,0.0877082717144831,16
0.02,726,19,0.0909267215658194,17
0.02,727,17,0.135904361744698,12
0.02,728,20,0.112854308390023,16
0.02,729,20,0.110090702947846,17
0.02,730,16,0.10016298185941,12
0.02,731,20,0.0945436507936508,17
0.02,732,23,0.06744799369023,15
0.02,733,17,0.097055488862212,11
0.02,734,23,0.0517844819087055,14
0.02,735,15,0.10400604686319,13
0.02,736,21,0.0967768059604796,16
0.02,737,19,0.134473087480606,19
0.02,738,19,0.0942982456140354,15
0.02,739,18,0.085695389266818,14
0.02,740,20,0.114399092970522,14
0.02,741,18,0.124574829931973,16
0.02,742,21,0.0908109275456214,17
0.02,743,18,0.0699798437893677,14
0.02,744,21,0.0663535255371988,14
0.02,745,21,0.105185725083685,18
0.02,746,21,0.0943067703271784,13
0.02,747,19,0.110022079007041,16
0.02,748,20,0.109183673469388,16
0.02,749,19,0.0808867406611767,15
0.02,750,24,0.0667044595616028,14
0.02,751,20,0.0741354875283448,14
0.02,752,17,0.102140856342537,15
0.02,753,17,0.11469587835134,15
0.02,754,20,0.0988520408163264,17
0.02,755,22,0.0695603999175427,15
0.02,756,23,0.0906290052252789,16
0.02,757,19,0.0695041174364481,16
0.02,758,21,0.0515468091998705,12
0.02,759,22,0.0762600494743354,15
0.02,760,20,0.10719954648526,18
0.02,761,25,0.0753628117913833,17
0.02,762,18,0.0759007306626354,13
0.02,763,19,0.106128416278792,13
0.02,764,24,0.0920020786092218,17
0.02,765,15,0.129043839758125,13
0.02,766,18,0.101284958427815,15
0.02,767,21,0.108519598315516,18
0.02,768,20,0.0929563492063491,19
0.02,769,22,0.0875077303648733,19
0.02,770,23,0.0902099970422952,16
0.02,771,21,0.0969927653601125,14
0.02,772,26,0.0631214024071167,15
0.02,773,21,0.0829419069214991,15
0.02,774,17,0.111878084567161,15
0.02,775,17,0.0756469254368415,13
0.02,776,19,0.107858933046903,16
0.02,777,16,0.129800878684807,15
0.02,778,23,0.055715764566696,16
0.02,779,15,0.0827097505668934,15
0.02,780,23,0.0858597062013209,17
0.02,781,19,0.104159207542667,16
0.02,782,18,0.0943247669438147,17
0.02,783,23,0.0758158335798088,14
0.02,784,16,0.0922619047619047,13
0.02,785,23,0.0906043576851031,18
0.02,786,19,0.0905686836137964,15
0.02,787,19,0.115959541711422,14
0.02,788,19,0.0842582647093926,12
0.02,789,18,0.0993165784832452,12
0.02,790,18,0.0930650037792897,12
0.02,791,22,0.0796485260770978,17
0.02,792,21,0.0643828960155492,13
0.02,793,22,0.0948258091115234,16
0.02,794,21,0.0787037037037039,15
0.02,795,18,0.0832231040564376,14
0.02,796,20,0.0992346938775509,17
0.02,797,20,0.085544217687075,17
0.02,798,17,0.101690676270508,15
0.02,799,21,0.0846020948061767,14
0.02,800,23,0.0971729271418716,13
0.02,801,23,0.110507246376812,17
0.02,802,20,0.103925736961451,15
0.02,803,15,0.121712018140589,11
0.02,804,19,0.114378207423321,16
0.02,805,19,0.0711302064685524,13
0.02,806,16,0.0967084750566893,14
0.02,807,17,0.0956049086301189,14
0.02,808,19,0.114199188447309,13
0.02,809,16,0.0946180555555553,15
0.02,810,18,0.10626102292769,16
0.02,811,18,0.0883566389518773,13
0.02,812,16,0.126948696145125,12
0.02,813,20,0.101757369614513,17
0.02,814,15,0.112962962962963,14
0.02,815,21,0.0674198250728863,15
0.02,816,20,0.100056689342404,14
0.02,817,20,0.0787840136054423,16
0.02,818,18,0.0932854623330816,14
0.02,819,21,0.07450599287334,15
0.02,820,21,0.0757612568837059,16
0.02,821,18,0.111945704207609,17
0.02,822,17,0.0942376950780314,14
0.02,823,16,0.0798788265306124,12
0.02,824,24,0.0813964474678765,16
0.02,825,17,0.109327064158997,14
0.02,826,15,0.0949546485260769,13
0.02,827,21,0.0581200734261962,13
0.02,828,18,0.0866874527588812,16
0.02,829,19,0.078574412221029,14
0.02,830,18,0.123787477954145,17
0.02,831,19,0.127252655448145,15
0.02,832,20,0.116014739229025,19
0.02,833,19,0.130892707960377,17
0.02,834,22,0.108212224283653,17
0.02,835,19,0.115840195727414,16
0.02,836,21,0.120559334845049,18
0.02,837,21,0.113513659432027,17
0.02,838,22,0.0773938363224078,16
0.02,839,22,0.0693413729128019,15
0.02,840,22,0.113687899402185,17
0.02,841,20,0.11485260770975,15
0.02,842,15,0.122033257747544,14
0.02,843,19,0.141648764769066,16
0.02,844,15,0.102947845804989,13
0.02,845,20,0.117488662131519,18
0.02,846,20,0.0735827664399094,17
0.02,847,19,0.099609141902375,15
0.02,848,17,0.102557689742564,15
0.02,849,23,0.0712806861875186,15
0.02,850,21,0.115403304178814,18
0.02,851,16,0.0918544501133786,15
0.02,852,14,0.149983803045028,10
0.02,853,21,0.118467228161106,15
0.02,854,21,0.110139293812764,16
0.02,855,20,0.105059523809524,16
0.02,856,19,0.096222699606158,14
0.02,857,21,0.0980725623582766,13
0.02,858,23,0.0912821650399288,17
0.02,859,19,0.132220432032462,15
0.02,860,18,0.106938145628622,15
0.02,861,17,0.088502067493664,13
0.02,862,21,0.086505237015441,19
0.02,863,23,0.115843438824805,19
0.02,864,18,0.104087931468884,16
0.02,865,21,0.0991253644314871,16
0.02,866,17,0.0847172202214219,15
0.02,867,23,0.106822439120576,16
0.02,868,23,0.0719708173124323,17
0.02,869,20,0.0759212018140589,12
0.02,870,23,0.0639973380656612,18
0.02,871,20,0.111196145124717,14
0.02,872,23,0.0851079562259688,16
0.02,873,23,0.113662131519274,19
0.02,874,22,0.104243970315399,15
0.02,875,18,0.0973481985386748,15
0.02,876,22,0.0910508142651002,17
0.02,877,18,0.0828451751070797,16
0.02,878,18,0.0982457797933993,16
0.02,879,22,0.0704493918779632,17
0.02,880,20,0.118693310657597,16
0.02,881,18,0.0793650793650795,13
0.02,882,18,0.101253464348703,14
0.02,883,22,0.078579158936302,15
0.02,884,24,0.0903132086167802,17
0.02,885,20,0.0835034013605439,19
0.02,886,21,0.0662590432998601,14
0.02,887,18,0.0746882086167802,11
0.02,888,22,0.0747783962069676,15
0.02,889,19,0.118480725623583,16
0.02,890,22,0.0967068645640072,19
0.02,891,17,0.103091236494598,14
0.02,892,21,0.0924981103552535,14
0.02,893,21,0.084750566893424,15
0.02,894,19,0.101071130206469,13
0.02,895,18,0.117142227261275,17
0.02,896,20,0.0745039682539686,18
0.02,897,19,0.0746509129967778,14
0.02,898,20,0.0813633786848074,14
0.02,899,17,0.107009470454849,17
0.02,900,18,0.13265306122449,17
0.02,901,16,0.119171626984127,13
0.02,902,18,0.0963088939279412,18
0.02,903,21,0.0843861354065436,16
0.02,904,21,0.10039412590433,15
0.02,905,15,0.0728835978835976,14
0.02,906,22,0.0917723149866006,16
0.02,907,19,0.113781477503282,16
0.02,908,23,0.0657842847283843,16
0.02,909,23,0.0760499852114759,18
0.02,910,20,0.0749574829931973,13
0.02,911,19,0.121106337271751,16
0.02,912,20,0.107270408163266,16
0.02,913,15,0.105328798185941,14
0.02,914,18,0.101521164021164,13
0.02,915,22,0.0902262420119562,15
0.02,916,20,0.0737670068027211,14
0.02,917,21,0.0835492927329663,16
0.02,918,18,0.0971434870244395,16
0.02,919,15,0.126946334089191,13
0.02,920,21,0.0967633084980024,14
0.02,921,24,0.116496598639456,17
0.02,922,19,0.105740541830768,16
0.02,923,20,0.0728741496598638,14
0.02,924,20,0.0926729024943315,14
0.02,925,17,0.0784813925570233,12
0.02,926,16,0.0907915249433109,11
0.02,927,19,0.106426781238811,14
0.02,928,19,0.13390619405657,14
0.02,929,22,0.102350030921459,14
0.02,930,21,0.0787172011661809,17
0.02,931,23,0.0990584639652963,17
0.02,932,21,0.0793515819026022,14
0.02,933,20,0.0759212018140589,12
0.02,934,20,0.108134920634921,16
0.02,935,25,0.100521541950113,17
0.02,936,21,0.100812547241119,18
0.02,937,18,0.118150037792895,14
0.02,938,21,0.102918151387539,17
0.02,939,19,0.10187671559852,15
0.02,940,17,0.0841169801253831,12
0.02,941,19,0.110633727175081,15
0.02,942,17,0.0965052687741761,15
0.02,943,21,0.0848720440557175,17
0.02,944,19,0.0912698412698413,13
0.02,945,22,0.0609796949082665,16
0.02,946,22,0.0805504019789735,18
0.02,947,19,0.105755460078768,16
0.02,948,21,0.123974192851744,18
0.02,949,18,0.122228521038045,16
0.02,950,19,0.118465807375582,16
0.02,951,19,0.0620748299319729,16
0.02,952,16,0.122324971655329,13
0.02,953,20,0.12422052154195,15
0.02,954,22,0.094735621521336,15
0.02,955,20,0.0929563492063491,15
0.02,956,22,0.0749330035044323,15
0.02,957,22,0.0948773448773452,16
0.02,958,23,0.0840234644582472,17
0.02,959,22,0.0825602968460112,18
0.02,960,22,0.0882421150278293,17
0.02,961,22,0.108212224283653,16
0.02,962,18,0.0930650037792894,16
0.02,963,20,0.0774518140589572,18
0.02,964,19,0.131131399928392,16
0.02,965,21,0.0637620127416046,16
0.02,966,22,0.090148938363224,16
0.02,967,18,0.0901832955404386,15
0.02,968,22,0.0806405895691614,17
0.02,969,22,0.109539270253556,16
0.02,970,24,0.0964545540438398,19
0.02,971,19,0.0821100369972549,16
0.02,972,19,0.0872269960615825,18
0.02,973,23,0.0917504683032634,18
0.02,974,19,0.0915831244778613,17
0.02,975,18,0.143298059964727,14
0.02,976,18,0.0936318972033258,18
0.02,977,24,0.0830498866213156,16
0.02,978,21,0.118602202785876,16
0.02,979,25,0.075215419501134,20
0.02,980,21,0.10420041032286,18
0.02,981,18,0.133314436885866,17
0.02,982,22,0.0990002061430633,19
0.02,983,16,0.0850340136054421,14
0.02,984,21,0.0895691609977325,14
0.02,985,21,0.0859383435914047,16
0.02,986,19,0.0794545888530851,15
0.02,987,20,0.0688350340136055,15
0.02,988,20,0.0795634920634923,15
0.02,989,16,0.0969742063492062,14
0.02,990,20,0.0893707482993196,16
0.02,991,16,0.103103741496598,14
0.02,992,21,0.0859113486664509,14
0.02,993,20,0.0873015873015874,16
0.02,994,19,0.0980576441102761,12
0.02,995,19,0.117272347535506,15
0.02,996,19,0.104591836734694,13
0.02,997,20,0.0668934240362812,16
0.02,998,19,0.102607709750567,12
0.02,999,24,0.0779596560846564,16
0.02,1000,23,0.0743739524795426,19
0.04,1,12,0.144179894179894,10
0.04,2,19,0.0686388590523933,10
0.04,3,17,0.0747965853007871,10
0.04,4,16,0.102093962585034,10
0.04,5,10,0.0983843537414964,5
0.04,6,15,0.120389266817838,11
0.04,7,14,0.147392290249433,11
0.04,8,17,0.0972388955582239,10
0.04,9,13,0.123146694575266,12
0.04,10,15,0.0846938775510205,9
0.04,11,15,0.127891156462585,11
0.04,12,17,0.0871181806055757,9
0.04,13,10,0.14827097505669,8
0.04,14,16,0.0892325680272107,9
0.04,15,18,0.109410430839002,12
0.04,16,16,0.108790391156463,9
0.04,17,15,0.0785714285714288,8
0.04,18,13,0.088718820861678,9
0.04,19,16,0.0920316043083901,8
0.04,20,16,0.100056689342403,8
0.04,21,14,0.061588921282799,7
0.04,22,14,0.0724206349206348,7
0.04,23,18,0.0736961451247166,8
0.04,24,15,0.106330309901739,10
0.04,25,13,0.105442176870748,8
0.04,26,19,0.0890321040696984,11
0.04,27,13,0.106227106227107,7
0.04,28,16,0.0651395975056692,5
0.04,29,11,0.112425273139559,10
0.04,30,15,0.0833144368858658,8
0.04,31,17,0.0828831532613047,12
0.04,32,16,0.0672831632653064,6
0.04,33,15,0.0600718065003774,10
0.04,34,13,0.0954779347636491,9
0.04,35,14,0.136337868480726,12
0.04,36,12,0.162414965986395,11
0.04,37,13,0.116932670504099,8
0.04,38,12,0.0978835978835981,6
0.04,39,17,0.120081365879685,13
0.04,40,12,0.13650321239607,8
0.04,41,13,0.111067503924647,8
0.04,42,16,0.0761408730158729,9
0.04,43,19,0.113856068743287,8
0.04,44,17,0.11859743897559,11
0.04,45,13,0.0953689167974881,9
0.04,46,19,0.106203007518797,9
0.04,47,15,0.128609221466365,11
0.04,48,15,0.133692365835223,12
0.04,49,14,0.106920149011986,11
0.04,50,15,0.0727891156462582,6
0.04,51,18,0.0767825648778031,10
0.04,52,14,0.107851473922902,10
0.04,53,15,0.0779667422524567,9
0.04,54,20,0.0616921768707484,13
0.04,55,13,0.0798665620094192,9
0.04,56,15,0.0952758881330309,10
0.04,57,17,0.102757769774577,11
0.04,58,13,0.145691609977324,11
0.04,59,15,0.122789115646259,11
0.04,60,15,0.104478458049887,8
0.04,61,13,0.142944357230071,10
0.04,62,17,0.0844671201814058,11
0.04,63,16,0.0919253117913831,11
0.04,64,14,0.105401684483317,8
0.04,65,11,0.124458874458875,8
0.04,66,16,0.0986394557823134,9
0.04,67,15,0.0726001511715801,9
0.04,68,18,0.106355505165029,12
0.04,69,19,0.0810806778851892,14
0.04,70,16,0.158517573696145,13
0.04,71,16,0.112351190476191,12
0.04,72,15,0.127532123960696,9
0.04,73,18,0.0896006550768458,11
0.04,74,17,0.123532746431906,12
0.04,75,13,0.124215070643642,9
0.04,76,17,0.095388155262105,11
0.04,77,17,0.0980225423502737,10
0.04,78,18,0.10062358276644,12
0.04,79,16,0.108560090702948,9
0.04,80,14,0.078312277291869,8
0.04,81,14,0.10149416909621,10
0.04,82,15,0.0964852607709754,10
0.04,83,23,0.0805358375234154,11
0.04,84,17,0.0858843537414967,8
0.04,85,18,0.0786879566641476,8
0.04,86,11,0.131364667078952,10
0.04,87,12,0.123937074829932,11
0.04,88,16,0.100641298185941,11
0.04,89,15,0.0969198790627362,12
0.04,90,13,0.146803593232165,8
0.04,91,13,0.114708703994418,10
0.04,92,13,0.1175431711146,10
0.04,93,16,0.0575573979591837,6
0.04,94,20,0.106731859410431,14
0.04,95,16,0.122661564625851,10
0.04,96,14,0.129251700680272,11
0.04,97,18,0.0812074829931974,9
0.04,98,15,0.0981481481481483,10
0.04,99,15,0.104818594104308,11
0.04,100,16,0.112670068027211,11
0.04,101,19,0.0773660341329513,11
0.04,102,17,0.0675937041483263,8
0.04,103,15,0.107218442932729,8
0.04,104,19,0.0551825993555319,7
0.04,105,13,0.129491540205826,10
0.04,106,17,0.059106976123783,4
0.04,107,14,0.130486718496922,10
0.04,108,16,0.109959608843538,11
0.04,109,14,0.0864310009718175,11
0.04,110,16,0.0906143707482997,9
0.04,111,13,0.122601604744462,10
0.04,112,15,0.102966742252457,8
0.04,113,20,0.0980583900226757,12
0.04,114,19,0.118659744599594,11
0.04,115,17,0.0823162598372684,8
0.04,116,17,0.113712151527278,14
0.04,117,12,0.11281179138322,8
0.04,118,13,0.16579452293738,12
0.04,119,17,0.0636754701880752,9
0.04,120,15,0.0876795162509446,11
0.04,121,15,0.148677248677249,12
0.04,122,17,0.0711784713885557,9
0.04,123,12,0.123157596371882,9
0.04,124,15,0.0651360544217687,9
0.04,125,16,0.0956809807256239,10
0.04,126,13,0.1287284144427,12
0.04,127,17,0.0967386954781914,10
0.04,128,14,0.148445092322644,11
0.04,129,13,0.113509506366649,6
0.04,130,17,0.100790316126451,12
0.04,131,15,0.0936885865457295,12
0.04,132,20,0.114285714285715,11
0.04,133,15,0.109977324263039,13
0.04,134,11,0.154426922284065,8
0.04,135,17,0.099823262638389,12
0.04,136,14,0.0948534175574996,8
0.04,137,16,0.141298185941043,11
0.04,138,11,0.127654091939806,8
0.04,139,13,0.0639063317634744,5
0.04,140,20,0.0895975056689342,12
0.04,141,13,0.101648351648352,11
0.04,142,16,0.0979839852607709,9
0.04,143,15,0.0634353741496599,10
0.04,144,16,0.0736429988662134,8
0.04,145,15,0.0885676492819352,6
0.04,146,16,0.0603741496598643,8
0.04,147,18,0.104954018644495,11
0.04,148,17,0.102124183006536,13
0.04,149,16,0.145744756235828,12
0.04,150,11,0.122526283240569,8
0.04,151,16,0.104450113378684,10
0.04,152,15,0.138114134542706,10
0.04,153,21,0.0877200086383765,11
0.04,154,16,0.0829967403628119,12
0.04,155,13,0.112157683586255,10
0.04,156,16,0.116886337868481,8
0.04,157,14,0.128522837706511,12
0.04,158,15,0.0901360544217685,10
0.04,159,15,0.0900226757369613,11
0.04,160,17,0.0581065759637191,9
0.04,161,17,0.111978124583167,10
0.04,162,14,0.097404437965663,9
0.04,163,14,0.10323534175575,10
0.04,164,17,0.0721121782046154,12
0.04,165,15,0.09884731670446,11
0.04,166,18,0.101332199546485,13
0.04,167,15,0.0945389266817842,11
0.04,168,16,0.107461734693878,11
0.04,169,12,0.112528344671202,8
0.04,170,17,0.0848506069094305,13
0.04,171,14,0.133199708454811,9
0.04,172,14,0.105239714933593,11
0.04,173,14,0.0997125040492389,11
0.04,174,9,0.125094482237339,6
0.04,175,15,0.0651738473167043,8
0.04,176,18,0.0673343411438652,8
0.04,177,15,0.1036470143613,10
0.04,178,15,0.0869614512471657,8
0.04,179,16,0.11061507936508,11
0.04,180,15,0.114210128495843,12
0.04,181,19,0.0867943668695547,11
0.04,182,20,0.0990362811791385,12
0.04,183,17,0.0944211017740432,10
0.04,184,11,0.10513296227582,8
0.04,185,19,0.0833333333333336,11
0.04,186,15,0.114040060468632,11
0.04,187,20,0.0630102040816329,11
0.04,188,15,0.121428571428571,12
0.04,189,14,0.1107061872368,11
0.04,190,17,0.115379485127384,11
0.04,191,15,0.10204081632653,10
0.04,192,14,0.123400550696469,10
0.04,193,12,0.124598450491308,10
0.04,194,19,0.0997881608783865,10
0.04,195,17,0.0771308523409365,10
0.04,196,15,0.111262282690854,9
0.04,197,12,0.144534202569917,10
0.04,198,16,0.0710919784580496,9
0.04,199,17,0.0809823929571829,11
0.04,200,16,0.0781958616780047,9
0.04,201,14,0.118926141885325,8
0.04,202,14,0.116557337220603,8
0.04,203,14,0.0970602526724979,9
0.04,204,14,0.105766115970197,11
0.04,205,15,0.123677248677248,12
0.04,206,19,0.0783058837570117,11
0.04,207,13,0.158969998255713,9
0.04,208,13,0.128292342578057,8
0.04,209,15,0.132539682539683,11
0.04,210,17,0.0802987861811396,10
0.04,211,18,0.100954270597128,8
0.04,212,19,0.0829305406373079,9
0.04,213,16,0.134247448979592,11
0.04,214,17,0.113362011471256,11
0.04,215,17,0.0830165399493133,11
0.04,216,14,0.142371234207969,13
0.04,217,14,0.109207968901847,10
0.04,218,15,0.117120181405896,11
0.04,219,16,0.0972045068027215,11
0.04,220,14,0.15285876255264,11
0.04,221,15,0.119860166288738,11
0.04,222,13,0.0994025815454386,11
0.04,223,15,0.121749811035525,8
0.04,224,15,0.0854119425548,10
0.04,225,16,0.130527210884354,12
0.04,226,15,0.114550264550265,12
0.04,227,17,0.105842336934774,9
0.04,228,16,0.0888428287981862,12
0.04,229,15,0.116061980347695,9
0.04,230,16,0.0961592970521545,9
0.04,231,18,0.0467372134038799,8
0.04,232,14,0.106494978943958,12
0.04,233,16,0.0878684807256237,10
0.04,234,14,0.164196631033366,11
0.04,235,13,0.123212105354963,9
0.04,236,10,0.0886054421768706,4
0.04,237,15,0.113586545729403,10
0.04,238,16,0.0632617630385492,7
0.04,239,14,0.0735746679624234,9
0.04,240,17,0.109410430839002,13
0.04,241,15,0.116269841269841,12
0.04,242,16,0.0994189342403625,11
0.04,243,15,0.0613189720332577,7
0.04,244,15,0.0909486016628876,10
0.04,245,17,0.0911031079098305,11
0.04,246,13,0.0889804639804639,10
0.04,247,17,0.0858676804054957,10
0.04,248,13,0.109126984126984,10
0.04,249,10,0.147987528344671,8
0.04,250,16,0.128312783446712,14
0.04,251,17,0.110710951047086,10
0.04,252,19,0.100101444086407,12
0.04,253,16,0.131660997732426,11
0.04,254,15,0.0868480725623583,10
0.04,255,15,0.143083900226758,12
0.04,256,16,0.109038407029479,11
0.04,257,13,0.132544043258329,11
0.04,258,19,0.103577395870629,12
0.04,259,18,0.090199042579995,9
0.04,260,15,0.134750566893424,12
0.04,261,10,0.148327664399093,7
0.04,262,14,0.108215905409783,10
0.04,263,17,0.111878084567161,10
0.04,264,12,0.147793839758126,8
0.04,265,15,0.0874716553287985,11
0.04,266,12,0.0945058578987151,8
0.04,267,15,0.126738473167045,11
0.04,268,18,0.0776486520534143,10
0.04,269,16,0.1062570861678,10
0.04,270,14,0.13961775186265,10
0.04,271,17,0.0845671601974124,8
0.04,272,17,0.0842837134853944,14
0.04,273,16,0.0987103174603178,9
0.04,274,17,0.128184607176204,10
0.04,275,16,0.0587974773242632,7
0.04,276,16,0.0788867630385489,7
0.04,277,14,0.0836572724327825,9
0.04,278,19,0.106501372478816,12
0.04,279,15,0.125245653817082,11
0.04,280,14,0.105502915451895,10
0.04,281,13,0.154347636490494,10
0.04,282,14,0.149173955296404,11
0.04,283,15,0.108805744520031,12
0.04,284,13,0.0753750218035934,7
0.04,285,20,0.0862103174603175,13
